Home,Away,GW,Home goals,Away goals,Home xG,Away xG,Points Home,Points Away,xP Home,xP Away,status,Home Shots,Away Shots,Home on target,Away on target
Arsenal,Liverpool,30,0,3,0.65,2.05,0,3,0,3,complete,4,17,3,8
Southampton,Burnley,30,3,2,2.51,1.31,3,0,3,0,complete,24,8,9,6
Newcastle United,Tottenham Hotspur,30,2,2,2.3,1.44,1,1,3,0,complete,23,12,7,6
Aston Villa,Fulham,30,3,1,1.81,1.88,3,0,0,3,complete,16,18,5,8
Manchester United,Brighton & Hove Albion,30,2,1,2.07,0.99,3,0,3,0,complete,15,6,8,4
Everton,Crystal Palace,30,1,1,1.75,1.7,1,1,3,0,complete,14,14,7,7
Wolverhampton Wanderers,West Ham United,30,2,3,2.12,1.42,0,3,3,0,complete,21,10,6,7
Fulham,Wolverhampton Wanderers,31,0,1,1.58,1.01,0,3,3,0,complete,15,8,3,4
Manchester City,Leeds United,31,1,2,3.4,0.57,0,3,3,0,complete,31,3,9,3
Liverpool,Aston Villa,31,2,1,2.75,1.33,3,0,3,0,complete,25,10,10,6
Crystal Palace,Chelsea,31,1,4,0.51,2.81,0,3,0,3,complete,2,24,2,11
Burnley,Newcastle United,31,1,2,2.62,1.47,0,3,3,0,complete,25,12,7,7
West Ham United,Leicester City,31,3,2,0.86,1.84,3,0,0,3,complete,5,15,5,5
Tottenham Hotspur,Manchester United,31,1,3,1.4,1.6,0,3,0,3,complete,13,12,4,7
Sheffield United,Arsenal,31,0,3,0.92,1.81,0,3,0,3,complete,8,15,3,7
West Bromwich Albion,Southampton,31,3,0,1.99,1.73,3,0,3,0,complete,16,14,8,5
Brighton & Hove Albion,Everton,31,0,0,2.27,0.69,1,1,3,0,complete,25,8,5,0
Everton,Tottenham Hotspur,32,2,2,2.03,1.35,1,1,3,0,complete,19,13,8,4
Newcastle United,West Ham United,32,3,2,1.67,1.94,3,0,0,3,complete,15,16,7,6
Wolverhampton Wanderers,Sheffield United,32,1,0,1.44,1.58,3,0,0,3,complete,12,11,6,5
Arsenal,Fulham,32,1,1,2.02,0.61,1,1,3,0,complete,18,4,5,2
Manchester United,Burnley,32,3,1,2.34,1.13,3,0,3,0,complete,18,10,9,3
Leeds United,Liverpool,32,1,1,1.49,2.12,1,1,0,3,complete,12,18,5,8
Chelsea,Brighton & Hove Albion,32,0,0,1.07,1.24,1,1,0,3,complete,7,12,4,3
Tottenham Hotspur,Southampton,29,2,1,1.54,1.33,3,0,3,0,complete,14,11,4,6
Aston Villa,Manchester City,32,1,2,0.75,1.62,0,3,0,3,complete,8,14,3,4
Leicester City,West Bromwich Albion,32,3,0,1.99,0.59,3,0,3,0,complete,18,4,8,2
Arsenal,Everton,33,0,1,1.77,0.9,0,3,3,0,complete,15,9,4,2
Liverpool,Newcastle United,33,1,1,2.63,0.92,1,1,3,0,complete,23,7,10,4
West Ham United,Chelsea,33,0,1,1.19,2.02,0,3,0,3,complete,10,18,3,7
Sheffield United,Brighton & Hove Albion,33,1,0,1.04,2.04,3,0,0,3,complete,8,18,4,5
Wolverhampton Wanderers,Burnley,33,0,4,1.24,1.88,0,3,0,3,complete,12,15,3,8
Leeds United,Manchester United,33,0,0,0.94,1.83,1,1,0,3,complete,7,17,4,5
Aston Villa,West Bromwich Albion,33,2,2,3.07,1.25,1,1,3,0,complete,26,11,12,5
Leicester City,Crystal Palace,33,2,1,1.84,0.85,3,0,3,0,complete,15,6,7,4
Southampton,Leicester City,34,1,1,0.78,2.85,1,1,0,3,complete,6,23,4,10
Crystal Palace,Manchester City,34,0,2,1.24,2.07,0,3,0,3,complete,10,21,5,4
Brighton & Hove Albion,Leeds United,34,2,0,1.87,1.24,3,0,3,0,complete,18,12,6,2
Chelsea,Fulham,34,2,0,1.11,1.34,3,0,0,3,complete,8,11,5,4
Everton,Aston Villa,34,1,2,1.69,1.9,0,3,0,3,complete,17,16,4,8
Newcastle United,Arsenal,34,0,2,0.76,2.22,0,3,0,3,complete,6,20,2,6
Tottenham Hotspur,Sheffield United,34,4,0,2.19,0.96,3,0,3,0,complete,19,9,10,2
West Bromwich Albion,Wolverhampton Wanderers,34,1,1,1.33,2.31,1,1,0,3,complete,11,20,4,11
Burnley,West Ham United,34,1,2,1.18,2.28,0,3,0,3,complete,9,23,4,5
Leicester City,Newcastle United,35,2,4,2.75,1.74,0,3,3,0,complete,26,16,10,8
Leeds United,Tottenham Hotspur,35,3,1,2.07,1.5,3,0,3,0,complete,17,13,8,5
Sheffield United,Crystal Palace,35,0,2,0.88,2.45,0,3,0,3,complete,8,22,0,10
Manchester City,Chelsea,35,1,2,1.58,1.54,0,3,3,0,complete,16,13,4,6
Liverpool,Southampton,35,2,0,1.96,1.6,3,0,3,0,complete,15,13,7,7
Wolverhampton Wanderers,Brighton & Hove Albion,35,2,1,2.2,1.03,3,0,3,0,complete,17,7,7,4
Aston Villa,Manchester United,35,1,3,1.57,2.23,0,3,0,3,complete,13,19,7,8
West Ham United,Everton,35,0,1,1.32,1.22,0,3,3,0,complete,12,11,0,5
Arsenal,West Bromwich Albion,35,3,1,1.95,1.12,3,0,3,0,complete,16,11,8,2
Fulham,Burnley,35,0,2,2.43,1.62,0,3,3,0,complete,23,15,5,6
Manchester United,Leicester City,36,1,2,0.64,1.33,0,3,0,3,complete,5,12,2,3
Southampton,Crystal Palace,32,3,1,1.64,1.38,3,0,3,0,complete,14,12,7,5
Chelsea,Arsenal,36,0,1,2.18,0.93,0,3,3,0,complete,18,7,4,4
Aston Villa,Everton,19,0,0,1.38,1.64,1,1,0,3,complete,14,15,3,5
Manchester United,Liverpool,34,2,4,1.79,2.18,0,3,0,3,complete,18,18,3,9
Newcastle United,Manchester City,36,3,4,1.31,2.13,0,3,0,3,complete,12,16,6,7
Burnley,Leeds United,36,0,4,1.85,1.83,0,3,3,0,complete,17,17,5,7
Southampton,Fulham,36,3,1,1.58,1.19,3,0,3,0,complete,13,10,7,3
Brighton & Hove Albion,West Ham United,36,1,1,1.12,1.68,1,1,0,3,complete,10,17,3,3
Crystal Palace,Aston Villa,36,3,2,2.5,2.15,3,0,3,0,complete,24,21,9,6
Tottenham Hotspur,Wolverhampton Wanderers,36,2,0,3.06,1.53,3,0,3,0,complete,25,15,14,4
West Bromwich Albion,Liverpool,36,1,2,1.21,2.76,0,3,0,3,complete,11,27,4,7
Everton,Sheffield United,36,0,1,1.74,1.36,0,3,3,0,complete,15,12,6,4
Manchester United,Fulham,37,1,1,1.85,1.22,1,1,3,0,complete,15,9,6,6
Southampton,Leeds United,37,0,2,1.87,1.81,0,3,3,0,complete,19,16,4,8
Brighton & Hove Albion,Manchester City,37,3,2,2.19,1.04,3,0,3,0,complete,20,9,6,5
Chelsea,Leicester City,37,2,1,2.04,1.02,3,0,3,0,complete,18,8,7,4
Everton,Wolverhampton Wanderers,37,1,0,1.64,1.41,3,0,3,0,complete,14,10,6,4
Newcastle United,Sheffield United,37,1,0,1.96,1.27,3,0,3,0,complete,18,11,7,2
Tottenham Hotspur,Aston Villa,37,1,2,1.43,2.16,0,3,0,3,complete,11,23,5,6
Crystal Palace,Arsenal,37,1,3,1.59,1.3,0,3,3,0,complete,13,7,6,4
Burnley,Liverpool,37,0,3,1.6,1.98,0,3,0,3,complete,11,21,5,4
West Bromwich Albion,West Ham United,37,1,3,1.79,2.36,0,3,0,3,complete,16,22,5,9
Arsenal,Brighton & Hove Albion,38,2,0,2.11,0.79,3,0,3,0,complete,18,6,7,2
Aston Villa,Chelsea,38,2,1,0.83,2.79,3,0,0,3,complete,6,25,4,8
Fulham,Newcastle United,38,0,2,1.56,1.25,0,3,3,0,complete,14,11,2,5
Leeds United,West Bromwich Albion,38,3,1,2.32,1.36,3,0,3,0,complete,19,14,10,3
Leicester City,Tottenham Hotspur,38,2,4,1.53,1.54,0,3,0,3,complete,11,12,7,5
Liverpool,Crystal Palace,38,2,0,2.29,0.82,3,0,3,0,complete,20,6,6,5
Manchester City,Everton,38,5,0,2.59,1.02,3,0,3,0,complete,23,9,12,4
Sheffield United,Burnley,38,1,0,1.46,1.39,3,0,3,0,complete,13,9,4,4
West Ham United,Southampton,38,3,0,1.7,1.68,3,0,3,0,complete,14,19,7,3
Wolverhampton Wanderers,Manchester United,38,1,2,1.83,1.24,0,3,3,0,complete,15,10,5,5
