home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Newcastle United,Tottenham Hotspur,4,2021,2020,2021,04/04/2021,2021,30,202130,2,2,2.3,1.44,1,1,3,0,complete,41,59,23,12
Aston Villa,Fulham,4,2021,2020,2021,04/04/2021,2021,30,202130,3,1,1.81,1.88,3,0,0,3,complete,52,48,16,18
Manchester United,Brighton & Hove Albion,4,2021,2020,2021,04/04/2021,2021,30,202130,2,1,2.07,0.99,3,0,3,0,complete,57,43,15,6
Everton,Crystal Palace,4,2021,2020,2021,05/04/2021,2021,30,202130,1,1,1.75,1.7,1,1,3,0,complete,47,53,14,14
Wolverhampton Wanderers,West Ham United,4,2021,2020,2021,05/04/2021,2021,30,202130,2,3,2.12,1.42,0,3,3,0,complete,66,34,21,10
Fulham,Wolverhampton Wanderers,4,2021,2020,2021,09/04/2021,2021,31,202131,0,1,1.58,1.01,0,3,3,0,complete,49,51,15,8
Manchester City,Leeds United,4,2021,2020,2021,10/04/2021,2021,31,202131,1,2,3.4,0.57,0,3,3,0,complete,71,29,31,3
Liverpool,Aston Villa,4,2021,2020,2021,10/04/2021,2021,31,202131,2,1,2.75,1.33,3,0,3,0,complete,66,34,25,10
Crystal Palace,Chelsea,4,2021,2020,2021,10/04/2021,2021,31,202131,1,4,0.51,2.81,0,3,0,3,complete,35,65,2,24
Burnley,Newcastle United,4,2021,2020,2021,11/04/2021,2021,31,202131,1,2,2.62,1.47,0,3,3,0,complete,56,44,25,12
West Ham United,Leicester City,4,2021,2020,2021,11/04/2021,2021,31,202131,3,2,0.86,1.84,3,0,0,3,complete,36,64,5,15
Tottenham Hotspur,Manchester United,4,2021,2020,2021,11/04/2021,2021,31,202131,1,3,1.4,1.6,0,3,0,3,complete,46,54,13,12
Sheffield United,Arsenal,4,2021,2020,2021,11/04/2021,2021,31,202131,0,3,0.92,1.81,0,3,0,3,complete,45,55,8,15
West Bromwich Albion,Southampton,4,2021,2020,2021,12/04/2021,2021,31,202131,3,0,1.99,1.73,3,0,3,0,complete,39,61,16,14
Brighton & Hove Albion,Everton,4,2021,2020,2021,12/04/2021,2021,31,202131,0,0,2.27,0.69,1,1,3,0,complete,55,45,25,8
Everton,Tottenham Hotspur,4,2021,2020,2021,16/04/2021,2021,32,202132,2,2,2.03,1.35,1,1,3,0,complete,52,48,19,13
Newcastle United,West Ham United,4,2021,2020,2021,17/04/2021,2021,32,202132,3,2,1.67,1.94,3,0,0,3,complete,34,66,15,16
Wolverhampton Wanderers,Sheffield United,4,2021,2020,2021,17/04/2021,2021,32,202132,1,0,1.44,1.58,3,0,0,3,complete,47,53,12,11
Arsenal,Fulham,4,2021,2020,2021,18/04/2021,2021,32,202132,1,1,2.02,0.61,1,1,3,0,complete,69,31,18,4
Manchester United,Burnley,4,2021,2020,2021,18/04/2021,2021,32,202132,3,1,2.34,1.13,3,0,3,0,complete,69,31,18,10
Leeds United,Liverpool,4,2021,2020,2021,19/04/2021,2021,32,202132,1,1,1.49,2.12,1,1,0,3,complete,61,39,12,18
Chelsea,Brighton & Hove Albion,4,2021,2020,2021,20/04/2021,2021,32,202132,0,0,1.07,1.24,1,1,0,3,complete,64,36,7,12
Tottenham Hotspur,Southampton,4,2021,2020,2021,21/04/2021,2021,29,202129,2,1,1.54,1.33,3,0,3,0,complete,61,39,14,11
Aston Villa,Manchester City,4,2021,2020,2021,21/04/2021,2021,32,202132,1,2,0.75,1.62,0,3,0,3,complete,28,72,8,14
Leicester City,West Bromwich Albion,4,2021,2020,2021,22/04/2021,2021,32,202132,3,0,1.99,0.59,3,0,3,0,complete,72,28,18,4
Arsenal,Everton,4,2021,2020,2021,23/04/2021,2021,33,202133,0,1,1.77,0.9,0,3,3,0,complete,59,41,15,9
Liverpool,Newcastle United,4,2021,2020,2021,24/04/2021,2021,33,202133,1,1,2.63,0.92,1,1,3,0,complete,68,32,23,7
West Ham United,Chelsea,4,2021,2020,2021,24/04/2021,2021,33,202133,0,1,1.19,2.02,0,3,0,3,complete,44,56,10,18
Sheffield United,Brighton & Hove Albion,4,2021,2020,2021,24/04/2021,2021,33,202133,1,0,1.04,2.04,3,0,0,3,complete,31,69,8,18
Wolverhampton Wanderers,Burnley,4,2021,2020,2021,25/04/2021,2021,33,202133,0,4,1.24,1.88,0,3,0,3,complete,58,42,12,15
Leeds United,Manchester United,4,2021,2020,2021,25/04/2021,2021,33,202133,0,0,0.94,1.83,1,1,0,3,complete,44,56,7,17
Aston Villa,West Bromwich Albion,4,2021,2020,2021,25/04/2021,2021,33,202133,2,2,3.07,1.25,1,1,3,0,complete,70,30,26,11
Leicester City,Crystal Palace,4,2021,2020,2021,26/04/2021,2021,33,202133,2,1,1.84,0.85,3,0,3,0,complete,66,34,15,6
Southampton,Leicester City,4,2021,2020,2021,30/04/2021,2021,34,202134,1,1,0.78,2.85,1,1,0,3,complete,29,71,6,23
Crystal Palace,Manchester City,5,2021,2020,2021,01/05/2021,2021,34,202134,0,2,1.24,2.07,0,3,0,3,complete,30,70,10,21
Brighton & Hove Albion,Leeds United,5,2021,2020,2021,01/05/2021,2021,34,202134,2,0,1.87,1.24,3,0,3,0,complete,42,58,18,12
Chelsea,Fulham,5,2021,2020,2021,01/05/2021,2021,34,202134,2,0,1.11,1.34,3,0,0,3,complete,48,52,8,11
Everton,Aston Villa,5,2021,2020,2021,01/05/2021,2021,34,202134,1,2,1.69,1.9,0,3,0,3,complete,47,53,17,16
Newcastle United,Arsenal,5,2021,2020,2021,02/05/2021,2021,34,202134,0,2,0.76,2.22,0,3,0,3,complete,38,62,6,20
Tottenham Hotspur,Sheffield United,5,2021,2020,2021,02/05/2021,2021,34,202134,4,0,2.19,0.96,3,0,3,0,complete,65,35,19,9
West Bromwich Albion,Wolverhampton Wanderers,5,2021,2020,2021,03/05/2021,2021,34,202134,1,1,1.33,2.31,1,1,0,3,complete,42,58,11,20
Burnley,West Ham United,5,2021,2020,2021,03/05/2021,2021,34,202134,1,2,1.18,2.28,0,3,0,3,complete,44,56,9,23
Leicester City,Newcastle United,5,2021,2020,2021,07/05/2021,2021,35,202135,2,4,2.75,1.74,0,3,3,0,complete,68,32,26,16
Leeds United,Tottenham Hotspur,5,2021,2020,2021,08/05/2021,2021,35,202135,3,1,2.07,1.5,3,0,3,0,complete,53,47,17,13
Sheffield United,Crystal Palace,5,2021,2020,2021,08/05/2021,2021,35,202135,0,2,0.88,2.45,0,3,0,3,complete,49,51,8,22
Manchester City,Chelsea,5,2021,2020,2021,08/05/2021,2021,35,202135,1,2,1.58,1.54,0,3,3,0,complete,48,52,16,13
Liverpool,Southampton,5,2021,2020,2021,08/05/2021,2021,35,202135,2,0,1.96,1.6,3,0,3,0,complete,53,47,15,13
Wolverhampton Wanderers,Brighton & Hove Albion,5,2021,2020,2021,09/05/2021,2021,35,202135,2,1,2.2,1.03,3,0,3,0,complete,60,40,17,7
Aston Villa,Manchester United,5,2021,2020,2021,09/05/2021,2021,35,202135,1,3,1.57,2.23,0,3,0,3,complete,41,59,13,19
West Ham United,Everton,5,2021,2020,2021,09/05/2021,2021,35,202135,0,1,1.32,1.22,0,3,3,0,complete,68,32,12,11
Arsenal,West Bromwich Albion,5,2021,2020,2021,09/05/2021,2021,35,202135,3,1,1.95,1.12,3,0,3,0,complete,65,35,16,11
Fulham,Burnley,5,2021,2020,2021,10/05/2021,2021,35,202135,0,2,2.43,1.62,0,3,3,0,complete,68,32,23,15
Manchester United,Leicester City,5,2021,2020,2021,11/05/2021,2021,36,202136,1,2,0.64,1.33,0,3,0,3,complete,53,47,5,12
Southampton,Crystal Palace,5,2021,2020,2021,11/05/2021,2021,32,202132,3,1,1.64,1.38,3,0,3,0,complete,62,38,14,12
Chelsea,Arsenal,5,2021,2020,2021,12/05/2021,2021,36,202136,0,1,2.18,0.93,0,3,3,0,complete,67,33,18,7
Aston Villa,Everton,5,2021,2020,2021,13/05/2021,2021,19,202119,0,0,1.38,1.64,1,1,0,3,complete,58,42,14,15
Manchester United,Liverpool,5,2021,2020,2021,13/05/2021,2021,34,202134,2,4,1.79,2.18,0,3,0,3,complete,53,47,18,18
Newcastle United,Manchester City,5,2021,2020,2021,14/05/2021,2021,36,202136,3,4,1.31,2.13,0,3,0,3,complete,17,83,12,16
Burnley,Leeds United,5,2021,2020,2021,15/05/2021,2021,36,202136,0,4,1.85,1.83,0,3,3,0,complete,48,52,17,17
Southampton,Fulham,5,2021,2020,2021,15/05/2021,2021,36,202136,3,1,1.58,1.19,3,0,3,0,complete,46,54,13,10
Brighton & Hove Albion,West Ham United,5,2021,2020,2021,15/05/2021,2021,36,202136,1,1,1.12,1.68,1,1,0,3,complete,51,49,10,17
Crystal Palace,Aston Villa,5,2021,2020,2021,16/05/2021,2021,36,202136,3,2,2.5,2.15,3,0,3,0,complete,45,55,24,21
Tottenham Hotspur,Wolverhampton Wanderers,5,2021,2020,2021,16/05/2021,2021,36,202136,2,0,3.06,1.53,3,0,3,0,complete,61,39,25,15
West Bromwich Albion,Liverpool,5,2021,2020,2021,16/05/2021,2021,36,202136,1,2,1.21,2.76,0,3,0,3,complete,23,77,11,27
Everton,Sheffield United,5,2021,2020,2021,16/05/2021,2021,36,202136,0,1,1.74,1.36,0,3,3,0,complete,62,38,15,12
Manchester United,Fulham,5,2021,2020,2021,18/05/2021,2021,37,202137,1,1,1.85,1.22,1,1,3,0,complete,57,43,15,9
Southampton,Leeds United,5,2021,2020,2021,18/05/2021,2021,37,202137,0,2,1.87,1.81,0,3,3,0,complete,51,49,19,16
Brighton & Hove Albion,Manchester City,5,2021,2020,2021,18/05/2021,2021,37,202137,3,2,2.19,1.04,3,0,3,0,complete,62,38,20,9
Chelsea,Leicester City,5,2021,2020,2021,18/05/2021,2021,37,202137,2,1,2.04,1.02,3,0,3,0,complete,58,42,18,8
Everton,Wolverhampton Wanderers,5,2021,2020,2021,19/05/2021,2021,37,202137,1,0,1.64,1.41,3,0,3,0,complete,41,59,14,10
Newcastle United,Sheffield United,5,2021,2020,2021,19/05/2021,2021,37,202137,1,0,1.96,1.27,3,0,3,0,complete,50,50,18,11
Tottenham Hotspur,Aston Villa,5,2021,2020,2021,19/05/2021,2021,37,202137,1,2,1.43,2.16,0,3,0,3,complete,60,40,11,23
Crystal Palace,Arsenal,5,2021,2020,2021,19/05/2021,2021,37,202137,1,3,1.59,1.3,0,3,3,0,complete,31,69,13,7
Burnley,Liverpool,5,2021,2020,2021,19/05/2021,2021,37,202137,0,3,1.6,1.98,0,3,0,3,complete,41,59,11,21
West Bromwich Albion,West Ham United,5,2021,2020,2021,19/05/2021,2021,37,202137,1,3,1.79,2.36,0,3,0,3,complete,52,48,16,22
Arsenal,Brighton & Hove Albion,5,2021,2020,2021,23/05/2021,2021,38,202138,2,0,2.11,0.79,3,0,3,0,complete,53,47,18,6
Aston Villa,Chelsea,5,2021,2020,2021,23/05/2021,2021,38,202138,2,1,0.83,2.79,3,0,0,3,complete,28,72,6,25
Fulham,Newcastle United,5,2021,2020,2021,23/05/2021,2021,38,202138,0,2,1.56,1.25,0,3,3,0,complete,64,36,14,11
Leeds United,West Bromwich Albion,5,2021,2020,2021,23/05/2021,2021,38,202138,3,1,2.32,1.36,3,0,3,0,complete,64,36,19,14
Leicester City,Tottenham Hotspur,5,2021,2020,2021,23/05/2021,2021,38,202138,2,4,1.53,1.54,0,3,0,3,complete,47,53,11,12
Liverpool,Crystal Palace,5,2021,2020,2021,23/05/2021,2021,38,202138,2,0,2.29,0.82,3,0,3,0,complete,69,31,20,6
Manchester City,Everton,5,2021,2020,2021,23/05/2021,2021,38,202138,5,0,2.59,1.02,3,0,3,0,complete,67,33,23,9
Sheffield United,Burnley,5,2021,2020,2021,23/05/2021,2021,38,202138,1,0,1.46,1.39,3,0,3,0,complete,43,57,13,9
West Ham United,Southampton,5,2021,2020,2021,23/05/2021,2021,38,202138,3,0,1.7,1.68,3,0,3,0,complete,36,64,14,19
Wolverhampton Wanderers,Manchester United,5,2021,2020,2021,23/05/2021,2021,38,202138,1,2,1.83,1.24,0,3,3,0,complete,57,43,15,10
Liverpool,Norwich City,8,2019,2019,2020,09/08/2019,1920,01,192001,4,1,1.83,1.32,3,0,3,0,complete,57,43,13,11
West Ham United,Manchester City,8,2019,2019,2020,10/08/2019,1920,01,192001,0,5,0.98,1.87,0,3,0,3,complete,42,58,6,13
AFC Bournemouth,Sheffield United,8,2019,2019,2020,10/08/2019,1920,01,192001,1,1,1.24,1.12,1,1,3,0,complete,52,48,11,8
Burnley,Southampton,8,2019,2019,2020,10/08/2019,1920,01,192001,3,0,1.17,1.1,3,0,3,0,complete,46,54,9,9
Crystal Palace,Everton,8,2019,2019,2020,10/08/2019,1920,01,192001,0,0,0.72,1.13,1,1,0,3,complete,35,65,3,7
Watford,Brighton & Hove Albion,8,2019,2019,2020,10/08/2019,1920,01,192001,0,3,1.07,0.92,0,3,3,0,complete,48,52,8,6
Tottenham Hotspur,Aston Villa,8,2019,2019,2020,10/08/2019,1920,01,192001,3,1,2.61,0.91,3,0,3,0,complete,70,30,22,7
Leicester City,Wolverhampton Wanderers,8,2019,2019,2020,11/08/2019,1920,01,192001,0,0,1.5,0.86,1,1,3,0,complete,70,30,12,7
Newcastle United,Arsenal,8,2019,2019,2020,11/08/2019,1920,01,192001,0,1,1.01,1.05,0,3,0,3,complete,38,62,7,7
Manchester United,Chelsea,8,2019,2019,2020,11/08/2019,1920,01,192001,4,0,1.3,1.89,3,0,0,3,complete,46,54,8,15
Arsenal,Burnley,8,2019,2019,2020,17/08/2019,1920,02,192002,2,1,1.79,1.67,3,0,3,0,complete,67,33,13,15
Aston Villa,AFC Bournemouth,8,2019,2019,2020,17/08/2019,1920,02,192002,1,2,2.08,1.26,0,3,3,0,complete,62,38,17,9
Brighton & Hove Albion,West Ham United,8,2019,2019,2020,17/08/2019,1920,02,192002,1,1,1.65,1.03,1,1,3,0,complete,57,43,14,8
Everton,Watford,8,2019,2019,2020,17/08/2019,1920,02,192002,1,0,1.05,1.2,3,0,0,3,complete,44,56,9,7
Norwich City,Newcastle United,8,2019,2019,2020,17/08/2019,1920,02,192002,3,1,1.77,1.38,3,0,3,0,complete,63,37,12,12
Southampton,Liverpool,8,2019,2019,2020,17/08/2019,1920,02,192002,1,2,1.27,1.69,0,3,0,3,complete,36,64,11,13
Manchester City,Tottenham Hotspur,8,2019,2019,2020,17/08/2019,1920,02,192002,2,2,2.73,0.58,1,1,3,0,complete,55,45,19,4
Sheffield United,Crystal Palace,8,2019,2019,2020,18/08/2019,1920,02,192002,1,0,1.49,0.99,3,0,3,0,complete,42,58,10,5
Chelsea,Leicester City,8,2019,2019,2020,18/08/2019,1920,02,192002,1,1,1.59,1.37,1,1,3,0,complete,50,50,13,11
Wolverhampton Wanderers,Manchester United,8,2019,2019,2020,19/08/2019,1920,02,192002,1,1,0.83,1.05,1,1,0,3,complete,34,66,6,7
Aston Villa,Everton,8,2019,2019,2020,23/08/2019,1920,03,192003,2,0,0.95,1.24,3,0,0,3,complete,35,65,6,9
Norwich City,Chelsea,8,2019,2019,2020,24/08/2019,1920,03,192003,2,3,1.09,1.99,0,3,0,3,complete,46,54,7,14
Brighton & Hove Albion,Southampton,8,2019,2019,2020,24/08/2019,1920,03,192003,0,2,1.26,1.24,0,3,3,0,complete,50,50,10,10
Manchester United,Crystal Palace,8,2019,2019,2020,24/08/2019,1920,03,192003,1,2,1.77,0.74,0,3,3,0,complete,71,29,17,5
Sheffield United,Leicester City,8,2019,2019,2020,24/08/2019,1920,03,192003,1,2,1.11,0.91,0,3,3,0,complete,49,51,6,7
Watford,West Ham United,8,2019,2019,2020,24/08/2019,1920,03,192003,1,3,1.59,1.97,0,3,0,3,complete,54,46,14,15
Liverpool,Arsenal,8,2019,2019,2020,24/08/2019,1920,03,192003,3,1,1.98,1.02,3,0,3,0,complete,52,48,12,8
AFC Bournemouth,Manchester City,8,2019,2019,2020,25/08/2019,1920,03,192003,1,3,1.49,1.89,0,3,0,3,complete,26,74,11,19
Tottenham Hotspur,Newcastle United,8,2019,2019,2020,25/08/2019,1920,03,192003,0,1,2.11,1.04,0,3,3,0,complete,80,20,18,9
Wolverhampton Wanderers,Burnley,8,2019,2019,2020,25/08/2019,1920,03,192003,1,1,1.73,1.53,1,1,3,0,complete,65,35,17,14
Southampton,Manchester United,8,2019,2019,2020,31/08/2019,1920,04,192004,1,1,1.18,2.51,1,1,0,3,complete,41,59,10,22
Chelsea,Sheffield United,8,2019,2019,2020,31/08/2019,1920,04,192004,2,2,1.62,1.14,1,1,3,0,complete,62,38,14,10
Crystal Palace,Aston Villa,8,2019,2019,2020,31/08/2019,1920,04,192004,1,0,2.48,1.19,3,0,3,0,complete,52,48,24,11
Leicester City,AFC Bournemouth,8,2019,2019,2020,31/08/2019,1920,04,192004,3,1,1.91,1.2,3,0,3,0,complete,55,45,16,9
Manchester City,Brighton & Hove Albion,8,2019,2019,2020,31/08/2019,1920,04,192004,4,0,1.89,1.18,3,0,3,0,complete,53,47,16,9
Newcastle United,Watford,8,2019,2019,2020,31/08/2019,1920,04,192004,1,1,1.65,1.43,1,1,3,0,complete,48,52,14,14
West Ham United,Norwich City,8,2019,2019,2020,31/08/2019,1920,04,192004,2,0,2.19,1.31,3,0,3,0,complete,48,52,19,10
Burnley,Liverpool,8,2019,2019,2020,31/08/2019,1920,04,192004,0,3,0.99,1.8,0,3,0,3,complete,36,64,8,15
Everton,Wolverhampton Wanderers,9,2019,2019,2020,01/09/2019,1920,04,192004,3,2,2.06,1.3,3,0,3,0,complete,58,42,17,9
Arsenal,Tottenham Hotspur,9,2019,2019,2020,01/09/2019,1920,04,192004,2,2,2.83,1.79,1,1,3,0,complete,54,46,27,14
Liverpool,Newcastle United,9,2019,2019,2020,14/09/2019,1920,05,192005,3,1,2.83,0.85,3,0,3,0,complete,75,25,23,9
Brighton & Hove Albion,Burnley,9,2019,2019,2020,14/09/2019,1920,05,192005,1,1,1.89,1.14,1,1,3,0,complete,62,38,16,10
Manchester United,Leicester City,9,2019,2019,2020,14/09/2019,1920,05,192005,1,0,1.44,1.48,3,0,0,3,complete,41,59,11,11
Sheffield United,Southampton,9,2019,2019,2020,14/09/2019,1920,05,192005,0,1,1.94,1.61,0,3,3,0,complete,48,52,17,12
Tottenham Hotspur,Crystal Palace,9,2019,2019,2020,14/09/2019,1920,05,192005,4,0,1.96,1.8,3,0,3,0,complete,64,36,16,15
Wolverhampton Wanderers,Chelsea,9,2019,2019,2020,14/09/2019,1920,05,192005,2,5,1.36,1.8,0,3,0,3,complete,45,55,11,16
Norwich City,Manchester City,9,2019,2019,2020,14/09/2019,1920,05,192005,3,2,0.94,3.46,3,0,0,3,complete,31,69,8,28
AFC Bournemouth,Everton,9,2019,2019,2020,15/09/2019,1920,05,192005,3,1,1.48,1.99,3,0,0,3,complete,40,60,13,17
Watford,Arsenal,9,2019,2019,2020,15/09/2019,1920,05,192005,2,2,3.35,1.28,1,1,3,0,complete,52,48,32,9
Aston Villa,West Ham United,9,2019,2019,2020,16/09/2019,1920,05,192005,0,0,1.36,1.45,1,1,0,3,complete,46,54,10,14
Southampton,AFC Bournemouth,9,2019,2019,2020,20/09/2019,1920,06,192006,1,3,2.72,1.08,0,3,3,0,complete,64,36,27,8
Leicester City,Tottenham Hotspur,9,2019,2019,2020,21/09/2019,1920,06,192006,2,1,2.07,1.57,3,0,3,0,complete,44,56,17,12
Burnley,Norwich City,9,2019,2019,2020,21/09/2019,1920,06,192006,2,0,2,1.26,3,0,3,0,complete,41,59,16,12
Everton,Sheffield United,9,2019,2019,2020,21/09/2019,1920,06,192006,0,2,1.73,0.58,0,3,3,0,complete,69,31,14,3
Manchester City,Watford,9,2019,2019,2020,21/09/2019,1920,06,192006,8,0,3.33,0.96,3,0,3,0,complete,68,32,30,7
Newcastle United,Brighton & Hove Albion,9,2019,2019,2020,21/09/2019,1920,06,192006,0,0,1.37,1.99,1,1,0,3,complete,28,72,12,18
Crystal Palace,Wolverhampton Wanderers,9,2019,2019,2020,22/09/2019,1920,06,192006,1,1,1.6,1.74,1,1,0,3,complete,49,51,13,15
West Ham United,Manchester United,9,2019,2019,2020,22/09/2019,1920,06,192006,2,0,1.41,1.18,3,0,3,0,complete,46,54,9,10
Arsenal,Aston Villa,9,2019,2019,2020,22/09/2019,1920,06,192006,3,2,2.44,1.94,3,0,3,0,complete,58,42,22,15
Chelsea,Liverpool,9,2019,2019,2020,22/09/2019,1920,06,192006,1,2,1.57,1.04,0,3,3,0,complete,55,45,14,7
Sheffield United,Liverpool,9,2019,2019,2020,28/09/2019,1920,07,192007,0,1,1.43,1.91,0,3,0,3,complete,29,71,13,17
AFC Bournemouth,West Ham United,9,2019,2019,2020,28/09/2019,1920,07,192007,2,2,1.56,1.97,1,1,0,3,complete,49,51,13,18
Aston Villa,Burnley,9,2019,2019,2020,28/09/2019,1920,07,192007,2,2,1.66,1.07,1,1,3,0,complete,60,40,16,9
Chelsea,Brighton & Hove Albion,9,2019,2019,2020,28/09/2019,1920,07,192007,2,0,2.69,1,3,0,3,0,complete,52,48,25,9
Crystal Palace,Norwich City,9,2019,2019,2020,28/09/2019,1920,07,192007,2,0,1.82,1.3,3,0,3,0,complete,44,56,16,11
Tottenham Hotspur,Southampton,9,2019,2019,2020,28/09/2019,1920,07,192007,2,1,1.35,2.24,3,0,0,3,complete,41,59,12,17
Wolverhampton Wanderers,Watford,9,2019,2019,2020,28/09/2019,1920,07,192007,2,0,0.92,1.57,3,0,0,3,complete,39,61,7,14
Everton,Manchester City,9,2019,2019,2020,28/09/2019,1920,07,192007,1,3,1.48,2.57,0,3,0,3,complete,37,63,11,22
Leicester City,Newcastle United,9,2019,2019,2020,29/09/2019,1920,07,192007,5,0,2.09,0.42,3,0,3,0,complete,68,32,16,4
Manchester United,Arsenal,9,2019,2019,2020,30/09/2019,1920,07,192007,1,1,1.79,1.68,1,1,3,0,complete,54,46,17,12
Brighton & Hove Albion,Tottenham Hotspur,10,2019,2019,2020,05/10/2019,1920,08,192008,3,0,2.28,1.15,3,0,3,0,complete,47,53,18,9
Burnley,Everton,10,2019,2019,2020,05/10/2019,1920,08,192008,1,0,1.13,1.14,3,0,0,3,complete,40,60,9,9
Liverpool,Leicester City,10,2019,2019,2020,05/10/2019,1920,08,192008,2,1,2.24,0.75,3,0,3,0,complete,50,50,19,3
Norwich City,Aston Villa,10,2019,2019,2020,05/10/2019,1920,08,192008,1,5,2.36,2.27,0,3,3,0,complete,57,43,24,20
Watford,Sheffield United,10,2019,2019,2020,05/10/2019,1920,08,192008,0,0,1.25,1.32,1,1,0,3,complete,39,61,10,10
West Ham United,Crystal Palace,10,2019,2019,2020,05/10/2019,1920,08,192008,1,2,1.02,1.15,0,3,0,3,complete,51,49,9,8
Arsenal,AFC Bournemouth,10,2019,2019,2020,06/10/2019,1920,08,192008,1,0,0.97,0.76,3,0,3,0,complete,52,48,8,6
Manchester City,Wolverhampton Wanderers,10,2019,2019,2020,06/10/2019,1920,08,192008,0,2,1.34,0.98,0,3,3,0,complete,76,24,9,9
Southampton,Chelsea,10,2019,2019,2020,06/10/2019,1920,08,192008,1,4,1.09,1.65,0,3,0,3,complete,43,57,10,14
Newcastle United,Manchester United,10,2019,2019,2020,06/10/2019,1920,08,192008,1,0,1.34,1.63,3,0,0,3,complete,31,69,13,13
Everton,West Ham United,10,2019,2019,2020,19/10/2019,1920,09,192009,2,0,2.67,1.13,3,0,3,0,complete,51,49,21,9
AFC Bournemouth,Norwich City,10,2019,2019,2020,19/10/2019,1920,09,192009,0,0,1.51,1.19,1,1,3,0,complete,47,53,12,12
Aston Villa,Brighton & Hove Albion,10,2019,2019,2020,19/10/2019,1920,09,192009,2,1,2.66,2.09,3,0,3,0,complete,48,52,25,20
Chelsea,Newcastle United,10,2019,2019,2020,19/10/2019,1920,09,192009,1,0,2,0.7,3,0,3,0,complete,71,29,16,6
Leicester City,Burnley,10,2019,2019,2020,19/10/2019,1920,09,192009,2,1,1.8,1.34,3,0,3,0,complete,64,36,19,12
Tottenham Hotspur,Watford,10,2019,2019,2020,19/10/2019,1920,09,192009,1,1,1.84,0.87,1,1,3,0,complete,69,31,14,8
Wolverhampton Wanderers,Southampton,10,2019,2019,2020,19/10/2019,1920,09,192009,1,1,0.86,1.58,1,1,0,3,complete,57,43,5,14
Crystal Palace,Manchester City,10,2019,2019,2020,19/10/2019,1920,09,192009,0,2,0.93,2.56,0,3,0,3,complete,28,72,8,20
Manchester United,Liverpool,10,2019,2019,2020,20/10/2019,1920,09,192009,1,1,0.94,1.48,1,1,0,3,complete,32,68,8,11
Sheffield United,Arsenal,10,2019,2019,2020,21/10/2019,1920,09,192009,1,0,1.11,1.55,3,0,0,3,complete,31,69,9,10
Southampton,Leicester City,10,2019,2019,2020,25/10/2019,1920,10,192010,0,9,0.88,3.39,0,3,0,3,complete,27,73,7,26
Manchester City,Aston Villa,10,2019,2019,2020,26/10/2019,1920,10,192010,3,0,3.13,1.29,3,0,3,0,complete,63,37,26,11
Brighton & Hove Albion,Everton,10,2019,2019,2020,26/10/2019,1920,10,192010,3,2,1.22,1.19,3,0,3,0,complete,55,45,9,8
Watford,AFC Bournemouth,10,2019,2019,2020,26/10/2019,1920,10,192010,0,0,1.04,1.81,1,1,0,3,complete,40,60,8,17
West Ham United,Sheffield United,10,2019,2019,2020,26/10/2019,1920,10,192010,1,1,1.5,1.33,1,1,3,0,complete,60,40,12,11
Burnley,Chelsea,10,2019,2019,2020,26/10/2019,1920,10,192010,2,4,1.79,1.97,0,3,0,3,complete,36,64,15,17
Newcastle United,Wolverhampton Wanderers,10,2019,2019,2020,27/10/2019,1920,10,192010,1,1,1.57,1.8,1,1,0,3,complete,43,57,15,14
Arsenal,Crystal Palace,10,2019,2019,2020,27/10/2019,1920,10,192010,2,2,1.82,1.44,1,1,3,0,complete,56,44,15,11
Liverpool,Tottenham Hotspur,10,2019,2019,2020,27/10/2019,1920,10,192010,2,1,3.13,1.27,3,0,3,0,complete,68,32,23,12
Norwich City,Manchester United,10,2019,2019,2020,27/10/2019,1920,10,192010,1,3,1.33,2.35,0,3,0,3,complete,46,54,12,18
AFC Bournemouth,Manchester United,11,2019,2019,2020,02/11/2019,1920,11,192011,1,0,1.53,1.75,3,0,0,3,complete,42,58,12,16
Arsenal,Wolverhampton Wanderers,11,2019,2019,2020,02/11/2019,1920,11,192011,1,1,1.32,2.37,1,1,0,3,complete,57,43,8,23
Aston Villa,Liverpool,11,2019,2019,2020,02/11/2019,1920,11,192011,1,2,0.86,2.64,0,3,0,3,complete,26,74,6,24
Brighton & Hove Albion,Norwich City,11,2019,2019,2020,02/11/2019,1920,11,192011,2,0,2.84,0.69,3,0,3,0,complete,58,42,26,7
Manchester City,Southampton,11,2019,2019,2020,02/11/2019,1920,11,192011,2,1,3.25,0.53,3,0,3,0,complete,75,25,27,3
Sheffield United,Burnley,11,2019,2019,2020,02/11/2019,1920,11,192011,3,0,1.72,0.77,3,0,3,0,complete,45,55,14,6
West Ham United,Newcastle United,11,2019,2019,2020,02/11/2019,1920,11,192011,2,3,2.46,1.66,0,3,3,0,complete,69,31,19,12
Watford,Chelsea,11,2019,2019,2020,02/11/2019,1920,11,192011,1,2,1.45,2.3,0,3,0,3,complete,32,68,13,18
Crystal Palace,Leicester City,11,2019,2019,2020,03/11/2019,1920,11,192011,0,2,1.41,1.7,0,3,0,3,complete,44,56,13,15
Everton,Tottenham Hotspur,11,2019,2019,2020,03/11/2019,1920,11,192011,1,1,1.35,0.77,1,1,3,0,complete,47,53,9,5
